1,Belgium,1,Belgium Jupiler League,2008/2009,1,17/08/2008,KRC Genk,1,Beerschot AC,1
2,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,SV Zulte-Waregem,0,Sporting Lokeren,0
3,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,KSV Cercle Brugge,0,RSC Anderlecht,3
4,Belgium,1,Belgium Jupiler League,2008/2009,1,17/08/2008,KAA Gent,5,RAEC Mons,0
5,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,,1,Standard de Liège,3
6,Belgium,1,Belgium Jupiler League,2008/2009,1,24/09/2008,KV Mechelen,1,Club Brugge KV,1
7,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,KSV Roeselare,2,KV Kortrijk,2
8,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,,1,Royal Excel Mouscron,2
9,Belgium,1,Belgium Jupiler League,2008/2009,1,16/08/2008,KVC Westerlo,1,Sporting Charleroi,0
10,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,Club Brugge KV,4,KV Kortrijk,1
11,Belgium,1,Belgium Jupiler League,2008/2009,10,31/10/2008,Standard de Liège,1,Sporting Charleroi,2
12,Belgium,1,Belgium Jupiler League,2008/2009,10,02/11/2008,SV Zulte-Waregem,0,KAA Gent,2
13,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,Sporting Lokeren,0,RAEC Mons,0
14,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,,2,KVC Westerlo,2
15,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,KV Mechelen,1,KSV Roeselare,2
16,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,Royal Excel Mouscron,0,KSV Cercle Brugge,1
17,Belgium,1,Belgium Jupiler League,2008/2009,10,01/11/2008,,1,KRC Genk,3
18,Belgium,1,Belgium Jupiler League,2008/2009,10,02/11/2008,Beerschot AC,1,RSC Anderlecht,3
19,Belgium,1,Belgium Jupiler League,2008/2009,11,08/11/2008,RSC Anderlecht,2,Sporting Lokeren,3
